id,name,short_name,league_id,played,wins,draws,losses,scores_str,goal_con_diff,pts,position,logo_url,country_id,country
1626,Remo,Remo,8814,10,4,5,1,12-8,4,17,6,https://images.fotmob.com/image_resources/logo/teamlogo/1626_large.png,1,Brazil
1757,America MG,America MG,8814,10,4,1,5,9-12,-3,13,12,https://images.fotmob.com/image_resources/logo/teamlogo/1757_large.png,1,Brazil
1844,Oriente Petrolero,Oriente Petrolero,144,8,2,3,3,12-17,-5,9,11,https://images.fotmob.com/image_resources/logo/teamlogo/1844_large.png,3,Bolivia
1845,Cienciano,Cienciano,131,13,4,5,4,23-19,4,17,10,https://images.fotmob.com/image_resources/logo/teamlogo/1845_large.png,2,Peru
1848,Sporting Cristal,Sporting Cristal,131,13,7,1,5,22-17,5,22,8,https://images.fotmob.com/image_resources/logo/teamlogo/1848_large.png,2,Peru
1892,Jorge Wilstermann,Jorge Wilstermann,144,9,1,1,7,6-22,-16,4,15,https://images.fotmob.com/image_resources/logo/teamlogo/1892_large.png,3,Bolivia
2369,Nautico,Nautico,8971,8,2,3,3,8-5,3,9,12,https://images.fotmob.com/image_resources/logo/teamlogo/2369_large.png,1,Brazil
2527,The Strongest,The Strongest,144,9,6,1,2,27-15,12,19,3,https://images.fotmob.com/image_resources/logo/teamlogo/2527_large.png,3,Bolivia
4409,Universitario de Deportes,Universitario de Deportes,131,13,8,2,3,29-12,17,26,1,https://images.fotmob.com/image_resources/logo/teamlogo/4409_large.png,2,Peru
4410,Alianza Atletico,Alianza Atletico,131,13,8,1,4,20-12,8,25,4,https://images.fotmob.com/image_resources/logo/teamlogo/4410_large.png,2,Peru
4412,Sport Boys,Sport Boys,131,13,4,4,5,20-21,-1,16,11,https://images.fotmob.com/image_resources/logo/teamlogo/4412_large.png,2,Peru
4417,FBC Melgar,FBC Melgar,131,13,7,4,2,22-14,8,25,3,https://images.fotmob.com/image_resources/logo/teamlogo/4417_large.png,2,Peru
5983,Bolivar,Bolivar,144,8,6,1,1,24-8,16,19,2,https://images.fotmob.com/image_resources/logo/teamlogo/5983_large.png,3,Bolivia
6305,Sport Recife,Sport Recife,268,11,0,3,8,5-18,-13,3,20,https://images.fotmob.com/image_resources/logo/teamlogo/6305_large.png,1,Brazil
6398,Alianza Lima,Alianza Lima,131,13,8,2,3,16-10,6,26,2,https://images.fotmob.com/image_resources/logo/teamlogo/6398_large.png,2,Peru
6546,Paysandu,Paysandu,8814,10,0,4,6,5-13,-8,4,20,https://images.fotmob.com/image_resources/logo/teamlogo/6546_large.png,1,Brazil
7729,Criciuma,Criciuma,8814,10,2,3,5,10-10,0,9,16,https://images.fotmob.com/image_resources/logo/teamlogo/7729_large.png,1,Brazil
7733,Vitoria,Vitoria,268,11,2,4,5,10-14,-4,10,16,https://images.fotmob.com/image_resources/logo/teamlogo/7733_large.png,1,Brazil
7817,Guarani,Guarani,8971,8,2,2,4,6-8,-2,8,16,https://images.fotmob.com/image_resources/logo/teamlogo/7817_large.png,1,Brazil
7877,Bahia,Bahia,268,11,5,3,3,11-11,0,18,6,https://images.fotmob.com/image_resources/logo/teamlogo/7877_large.png,1,Brazil
8287,Fortaleza,Fortaleza,268,11,2,4,5,10-15,-5,10,17,https://images.fotmob.com/image_resources/logo/teamlogo/8287_large.png,1,Brazil
8355,Botafogo SP,Botafogo SP,8814,10,2,3,5,10-16,-6,9,17,https://images.fotmob.com/image_resources/logo/teamlogo/8355_large.png,1,Brazil
8514,Santos FC,Santos FC,268,11,2,2,7,8-12,-4,8,18,https://images.fotmob.com/image_resources/logo/teamlogo/8514_large.png,1,Brazil
